image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
phantom_c6,kapur,2,distinct,de,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,143,0.018367416982073337,126
phantom_c6,kapur,2,distinct,pso,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,37,0.011399374983739108,126
phantom_c6,kapur,2,distinct,pso,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,54,0.003841583034954965,126
phantom_c6,kapur,2,distinct,pso,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,131,0.037615375011228025,126
phantom_c6,kapur,2,distinct,pso,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,98,0.0039587499923072755,126
phantom_c6,kapur,2,distinct,pso,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,43,0.02693808398908004,126
phantom_c6,kapur,2,distinct,pso,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,188,0.006892833043821156,126
phantom_c6,kapur,2,distinct,pso,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,95,0.004038250015582889,126
phantom_c6,kapur,2,distinct,pso,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,79,0.016422250017058104,126
phantom_c6,kapur,2,distinct,pso,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,181,0.003942334034945816,126
phantom_c6,kapur,2,distinct,pso,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,76,0.06027329101925716,126
phantom_c6,kapur,2,distinct,pso,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.009696124994661659,126
phantom_c6,kapur,2,distinct,pso,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,45,0.0038582499837502837,126
phantom_c6,kapur,2,distinct,pso,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.04429658397566527,126
phantom_c6,kapur,2,distinct,pso,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,207,0.00386004097526893,126
phantom_c6,kapur,2,distinct,pso,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,195,0.036126375023741275,126
phantom_c6,kapur,2,distinct,pso,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,59,0.004312624980229884,126
phantom_c6,kapur,2,distinct,pso,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,174,0.010153333016205579,126
phantom_c6,kapur,2,distinct,pso,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,150,0.010570416983682662,126
phantom_c6,kapur,2,distinct,pso,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,43,0.0040080000180751085,126
phantom_c6,kapur,2,distinct,pso,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.054729208000935614,126
phantom_c6,kapur,2,distinct,pso,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,138,0.0034532910212874413,126
phantom_c6,kapur,2,distinct,pso,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,24,0.03125070902751759,126
phantom_c6,kapur,2,distinct,pso,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,170,0.017486582975834608,126
phantom_c6,kapur,2,distinct,pso,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,26,0.0037684590206481516,126
phantom_c6,kapur,2,distinct,pso,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,100,0.027464042010251433,126
phantom_c6,kapur,2,distinct,ga,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,60,0.22577850002562627,126
phantom_c6,kapur,2,distinct,ga,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,108,0.18444958300096914,126
phantom_c6,kapur,2,distinct,ga,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,56,0.20881812495645136,126
phantom_c6,kapur,2,distinct,ga,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,50,0.15571670897770673,126
phantom_c6,kapur,2,distinct,ga,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,117,0.1907356249867007,126
phantom_c6,kapur,2,distinct,ga,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,104,0.2834758749813773,126
phantom_c6,kapur,2,distinct,ga,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,64,0.17474658298306167,126
phantom_c6,kapur,2,distinct,ga,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,103,0.23299762496026233,126
phantom_c6,kapur,2,distinct,ga,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,86,0.2589480829774402,126
phantom_c6,kapur,2,distinct,ga,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,49,0.1797335830051452,126
phantom_c6,kapur,2,distinct,ga,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,111,0.23863883299054578,126
phantom_c6,kapur,2,distinct,ga,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,119,0.18608316703466699,126
phantom_c6,kapur,2,distinct,ga,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.21125516697065905,126
phantom_c6,kapur,2,distinct,ga,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,77,0.16631499998038635,126
phantom_c6,kapur,2,distinct,ga,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,45,0.2159737079637125,126
phantom_c6,kapur,2,distinct,ga,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,65,0.20972008298849687,126
phantom_c6,kapur,2,distinct,ga,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,175,0.21973679098300636,126
phantom_c6,kapur,2,distinct,ga,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,66,0.22349349997239187,126
phantom_c6,kapur,2,distinct,ga,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.22806141595356166,126
phantom_c6,kapur,2,distinct,ga,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.19148766697617248,126
phantom_c6,kapur,2,distinct,ga,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,49,0.23833224998088554,126
phantom_c6,kapur,2,distinct,ga,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,39,0.16021750000072643,126
phantom_c6,kapur,2,distinct,ga,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,81,0.22046491596847773,126
phantom_c6,kapur,2,distinct,ga,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,113,0.18313062499510124,126
phantom_c6,kapur,2,distinct,ga,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,146,0.20917333295801654,126
phantom_c6,kapur,2,collapse,random,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,105,0.07021745800739154,126
phantom_c6,kapur,2,collapse,random,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,204,0.062357041984796524,126
phantom_c6,kapur,2,collapse,random,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,323,0.0803889170056209,126
phantom_c6,kapur,2,collapse,random,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,483,0.06289870804175735,126
phantom_c6,kapur,2,collapse,random,20260918,1000,1000,9.5600041981648,9.560037679655151,3.348149035176107e-05,3.5022341410864407e-06,False,188,0.09690441703423858,127
phantom_c6,kapur,2,collapse,random,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,360,0.06856866698944941,126
phantom_c6,kapur,2,collapse,random,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,300,0.05527829198399559,126
phantom_c6,kapur,2,collapse,random,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,87,0.06552975001977757,126
phantom_c6,kapur,2,collapse,random,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,129,0.09066912496928126,126
phantom_c6,kapur,2,collapse,random,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,127,0.035242416022811085,126
phantom_c6,kapur,2,collapse,random,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,822,0.07024433399783447,126
phantom_c6,kapur,2,collapse,random,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,360,0.06725437502609566,126
phantom_c6,kapur,2,collapse,random,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.061202250013593584,126
phantom_c6,kapur,2,collapse,random,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,163,0.04056579200550914,126
phantom_c6,kapur,2,collapse,random,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,104,0.13337883300846443,126
phantom_c6,kapur,2,collapse,random,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,213,0.06545683299191296,126
phantom_c6,kapur,2,collapse,random,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,692,0.07869483297690749,126
phantom_c6,kapur,2,collapse,random,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.06524362502386793,126
phantom_c6,kapur,2,collapse,random,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,283,0.039391250000335276,126
phantom_c6,kapur,2,collapse,random,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.05870862497249618,126
phantom_c6,kapur,2,collapse,random,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.06941720901522785,126
phantom_c6,kapur,2,collapse,random,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,395,0.057074124983046204,126
phantom_c6,kapur,2,collapse,random,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,26,0.07531037495937198,126
phantom_c6,kapur,2,collapse,random,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,115,0.06300562497926876,126
phantom_c6,kapur,2,collapse,random,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.1005025000195019,126
phantom_c6,kapur,2,collapse,de,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,92,0.03339041699655354,126
phantom_c6,kapur,2,collapse,de,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,148,0.034073041984811425,126
phantom_c6,kapur,2,collapse,de,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,29,0.0367637500166893,126
phantom_c6,kapur,2,collapse,de,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,102,0.01293825003085658,126
phantom_c6,kapur,2,collapse,de,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,182,0.048834457993507385,126
phantom_c6,kapur,2,collapse,de,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,152,0.009269625006709248,126
phantom_c6,kapur,2,collapse,de,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,101,0.07502533297520131,126
phantom_c6,kapur,2,collapse,de,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,114,0.021627957990858704,126
phantom_c6,kapur,2,collapse,de,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,162,0.012088124989531934,126
phantom_c6,kapur,2,collapse,de,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.05883729102788493,126
phantom_c6,kapur,2,collapse,de,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,22,0.018880499992519617,126
phantom_c6,kapur,2,collapse,de,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,56,0.06775695900432765,126
phantom_c6,kapur,2,collapse,de,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.013683709024917334,126
phantom_c6,kapur,2,collapse,de,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,197,0.0549743750016205,126
phantom_c6,kapur,2,collapse,de,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,57,0.011045082996133715,126
phantom_c6,kapur,2,collapse,de,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,96,0.032210542005486786,126
phantom_c6,kapur,2,collapse,de,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,133,0.05994741601170972,126
phantom_c6,kapur,2,collapse,de,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,61,0.03512933396268636,126
phantom_c6,kapur,2,collapse,de,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,108,0.06761716696200892,126
phantom_c6,kapur,2,collapse,de,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.02202366600977257,126
phantom_c6,kapur,2,collapse,de,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,97,0.01761979202274233,126
phantom_c6,kapur,2,collapse,de,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,89,0.04659604100743309,126
phantom_c6,kapur,2,collapse,de,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,50,0.05326545803109184,126
phantom_c6,kapur,2,collapse,de,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,130,0.03898933401796967,126
phantom_c6,kapur,2,collapse,de,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,143,0.007142750022467226,126
phantom_c6,kapur,2,collapse,pso,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,37,0.037985957984346896,126
phantom_c6,kapur,2,collapse,pso,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,54,0.0033858329989016056,126
phantom_c6,kapur,2,collapse,pso,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,131,0.0037689590244553983,126
phantom_c6,kapur,2,collapse,pso,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,98,0.004267917014658451,126
phantom_c6,kapur,2,collapse,pso,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,43,0.003228084009606391,126
phantom_c6,kapur,2,collapse,pso,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,188,0.0032159999827854335,126
phantom_c6,kapur,2,collapse,pso,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,95,0.0033974580001085997,126
phantom_c6,kapur,2,collapse,pso,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,79,0.01587104197824374,126
phantom_c6,kapur,2,collapse,pso,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,181,0.005769125011283904,126
phantom_c6,kapur,2,collapse,pso,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,76,0.040216166991740465,126
phantom_c6,kapur,2,collapse,pso,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.0036321660154499114,126
phantom_c6,kapur,2,collapse,pso,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,45,0.003557958989404142,126
phantom_c6,kapur,2,collapse,pso,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.048316959000658244,126
phantom_c6,kapur,2,collapse,pso,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,207,0.003531249996740371,126
phantom_c6,kapur,2,collapse,pso,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,195,0.041348792030476034,126
phantom_c6,kapur,2,collapse,pso,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,59,0.01985875004902482,126
phantom_c6,kapur,2,collapse,pso,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,174,0.0038126250146888196,126
phantom_c6,kapur,2,collapse,pso,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,150,0.03419487504288554,126
phantom_c6,kapur,2,collapse,pso,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,43,0.004504500015173107,126
phantom_c6,kapur,2,collapse,pso,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.032363542006351054,126
phantom_c6,kapur,2,collapse,pso,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,138,0.005935666034929454,126
phantom_c6,kapur,2,collapse,pso,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,24,0.010209458007011563,126
phantom_c6,kapur,2,collapse,pso,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,170,0.004056333971675485,126
phantom_c6,kapur,2,collapse,pso,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,26,0.003431832999922335,126
phantom_c6,kapur,2,collapse,pso,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,100,0.056193500000517815,126
phantom_c6,kapur,2,collapse,ga,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,60,0.24543650000123307,126
phantom_c6,kapur,2,collapse,ga,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,108,0.22152912500314415,126
phantom_c6,kapur,2,collapse,ga,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,56,0.19591012498131022,126
phantom_c6,kapur,2,collapse,ga,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,50,0.22179024998331442,126
phantom_c6,kapur,2,collapse,ga,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,117,0.1404067919938825,126
phantom_c6,kapur,2,collapse,ga,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,104,0.22009941696887836,126
phantom_c6,kapur,2,collapse,ga,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,64,0.22288116603158414,126
phantom_c6,kapur,2,collapse,ga,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,103,0.22026116697816178,126
phantom_c6,kapur,2,collapse,ga,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,86,0.18824479199247435,126
phantom_c6,kapur,2,collapse,ga,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,49,0.22529629204655066,126
phantom_c6,kapur,2,collapse,ga,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,111,0.25434595899423584,126
phantom_c6,kapur,2,collapse,ga,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,119,0.17776116699678823,126
phantom_c6,kapur,2,collapse,ga,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.1793886250234209,126
phantom_c6,kapur,2,collapse,ga,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,77,0.22280745900934562,126
phantom_c6,kapur,2,collapse,ga,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,45,0.18912891700165346,126
phantom_c6,kapur,2,collapse,ga,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,65,0.21010124997701496,126
phantom_c6,kapur,2,collapse,ga,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,175,0.21177904104115441,126
phantom_c6,kapur,2,collapse,ga,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,66,0.1942174579598941,126
phantom_c6,kapur,2,collapse,ga,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.19661387498490512,126
phantom_c6,kapur,2,collapse,ga,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.23130700003821403,126
phantom_c6,kapur,2,collapse,ga,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,49,0.22420100000454113,126
phantom_c6,kapur,2,collapse,ga,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,39,0.20279416703851894,126
